,Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
692,P-MA-DD0-004,Morocco - Nador West Med Port Complex Construction Project,91967698.04,Morocco,2015-09-16,Implementation,African Development Bank,Transport,Sovereign
693,P-ZM-DB0-003,Zambia - Chinsali – Nakonde – Road Rehabilitation Project (North-South Corridor),145379493.21,Zambia,2015-07-10,Implementation,Miscellaneous,Transport,Sovereign
694,P-Z1-DA0-012,Multinational - Project for Support to the Air Transport Sectors of West and Central Africa,2000000.0,Multinational,2015-07-06,Implementation,African Development Fund,Transport,Sovereign
695,P-Z1-DA0-010,Multinational - Project for Support to the Air Transport Sectors of West and Central Africa,3042000.0,Multinational,2015-07-06,Implementation,African Development Fund,Transport,Sovereign
696,P-Z1-DA0-011,Multinational - Project for Support to the Air Transport Sectors of West and Central Africa,2957000.0,Multinational,2015-07-06,Implementation,African Development Fund,Transport,Sovereign
697,P-BJ-D00-007,Benin - Parakou Urban Transport Project – Additional loan,11530000.0,Benin,2015-06-03,Implementation,African Development Fund,Transport,Sovereign
698,P-Z1-DB0-165,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Additional Loan - Guinea),9774000.0,Multinational,2015-06-03,Implementation,African Development Fund,Transport,Sovereign
699,P-Z1-DB0-164,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Additional Loan - Liberia),24805000.0,Multinational,2015-06-03,Implementation,African Development Fund,Transport,Sovereign
700,,,,,,,Miscellaneous,,
701,P-Z1-DB0-163,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Additional Loan – Côte d’Ivoire),31177000.0,Multinational,2015-06-03,Implementation,African Development Fund,Transport,Sovereign
702,P-MU-DD0-001,Mauritius - Preliminary Technical Study and Design of Island Terminal and Breakwater Structure at Port Louis Harbour,1180000.0,Mauritius,2015-05-27,Completion,Miscellaneous,Transport,Sovereign
703,P-EG-DA0-001,Egypt - Sharm El-Sheikh Airport Development Project - Revised,1200000.0,Egypt,2015-04-15,Cancelled,Middle Income Countries Fund,Transport,Sovereign
704,P-KE-DB0-021,Kenya - Mombasa-Mariakani Highway Project,80000000.0,Kenya,2015-03-11,Implementation,Miscellaneous,Transport,Sovereign
705,P-Z1-DB0-103,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union,65460000.0,Multinational,2014-12-18,Implementation,African Development Fund,Transport,Sovereign
706,P-Z1-DB0-161,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Liberia),52081000.0,Multinational,2014-12-18,Implementation,African Development Fund,Transport,Sovereign
707,P-Z1-DB0-162,Multinational - Road Development and Transport Facilitation Programme within the Mano River Union (Guinea),23399000.0,Multinational,2014-12-18,Implementation,African Development Fund,Transport,Sovereign
708,P-ZA-DC0-001,South Africa - Corporate Loan to Transnet,144224627.8,South Africa,2014-12-18,Completion,African Development Bank,Transport,Non Sovereign
709,P-CD-DB0-009,Democratic Republic of Congo - Project to Develop the Tshikapa-Kamuesha Section of the Tshikapa-Mbuji Mayi Road and Rehabilitate Related Rural Infrastructure,74000000.0,"Congo, the Democratic Republic of the",2014-12-17,Implementation,African Development Fund,Transport,Sovereign
710,P-CM-DB0-012,Cameroon - Transport Sector Support Programme Phase 1: Development of the Batchenga-Ntui-Yoko-Lena Road,138561854.23,Cameroon,2014-11-26,Implementation,Miscellaneous,Transport,Sovereign
711,P-RW-DB0-014,Rwanda - Transport Sector Support Project: Upgrading of Base-Gicumbi-Rukomo-Nyagatare Road – Phase I: Base-Rukomo,55925202.76,Rwanda,2014-11-19,Implementation,Miscellaneous,Transport,Sovereign
712,P-Z1-DC0-017,Multinational - TransMaghreb railway feasibility study,1249533.08,Multinational,2014-11-18,Implementation,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
713,P-MG-D00-003,Madagascar - Support Project to the Ministry of Public Works for the Financing of the 5th Malagasy Road and Transport Congress,57333.0,Madagascar,2014-11-04,Completion,Transition Support Facility,Transport,Sovereign
714,P-CD-DB0-010,Democratic Republic of Congo  - Batshamba-Tshikapa Road Improvement Project - Lovua-Tshikapa Section,55560000.0,"Congo, the Democratic Republic of the",2014-10-22,Completion,African Development Fund,Transport,Sovereign
715,P-GM-DB0-005,The Gambia - Trans-Gambia Corridor Preparatory Studies Project – Phase II / Keur-Ali Farafenni-Senoba section,1000000.0,Gambia,2014-10-19,Completion,African Development Fund,Transport,Sovereign
716,P-BI-DB0-018,Burundi - Nyakararo-Mwaro-Gitega (RN18) Road Improvement and Asphalting Project – Phase 1 - Nyakararo-Mwaro-Kibumbu Section (30 km),19420000.0,Burundi,2014-09-24,Completion,Miscellaneous,Transport,Sovereign
717,P-BJ-D00-006,Benin - Parakou Urban Transport Project,23800000.0,Benin,2014-09-19,Implementation,African Development Fund,Transport,Sovereign
718,P-TN-D00-003,Tunisia - Study of the National Transport Master Plan (PDNT) up to 2040,800000.0,Tunisia,2014-07-14,Completion,Middle Income Countries Fund,Transport,Sovereign
719,P-Z1-DB0-153,"Multinational - The East African Community project of the rehabilitation of selected road Sections of the central Corridor in Tanzania, Rwanda and Burundi",1937720.1,Multinational,2014-06-20,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
720,P-TD-DB0-011,Chad - Kyabé-Singako Road Surfacing Project,12846000.0,Chad,2014-06-13,Completion,Miscellaneous,Transport,Sovereign
721,,,,,,,Miscellaneous,,
722,P-SN-DB0-020,Senegal - Transport Sector Support Project: Rehabilitation of the Dinguiraye-Nioro-Keur Ayib Road,21331180.42,Senegal,2014-05-28,Completion,Miscellaneous,Transport,Sovereign
723,P-SZ-DB0-012,Swaziland - Manzini to Mbadlane (MR3) Highway Project,35806250.24,Eswatini,2014-05-28,Implementation,Miscellaneous,Transport,Sovereign
724,P-UG-DB0-022,Uganda - Road Sector Support Project V,70000000.0,Uganda,2014-05-28,Implementation,Miscellaneous,Transport,Sovereign
725,P-Z1-DD0-015,Study for PPP port projects in Africa,348625.09,Multinational,2013-12-19,Completion,Fund for African Private Sector Assistance,Transport,Sovereign
726,P-BI-DB0-017,Burundi - Makebuko-Ruyigi Road (RN13) Rehabilitation Project: Phase 1 Makebuko-Butanganzwa Road Section,8940000.0,Burundi,2013-12-18,Completion,Miscellaneous,Transport,Sovereign
727,P-Z1-DB0-088,Multinational - Ndendé-Dolisie Road and the Libreville-Brazzaville Corridor Transport Facilitation Project – Phase 1,33256744.74,Multinational,2013-12-18,Completion,Miscellaneous,Transport,Sovereign
728,P-ZW-DB0-005,Zimbabwe - National Transport Sector Master Plan Study,880000.0,Zimbabwe,2013-12-18,Completion,African Development Fund,Transport,Sovereign
729,P-Z1-DB0-102,Multinational - Trans-Sahara Highway Project (Niger),79070000.0,Multinational,2013-12-11,Implementation,Miscellaneous,Transport,Sovereign
730,P-Z1-DB0-144,Multinational - Trans-Sahara Highway Project (Chad),41300000.0,Multinational,2013-12-11,Implementation,Miscellaneous,Transport,Sovereign
731,P-CD-DB0-008,Democratic Republic of Congo - Batshamba-Tshikapa Road Improvement Project - Lovua-Tshikapa Section,13920000.0,"Congo, the Democratic Republic of the",2013-12-10,Completion,African Development Fund,Transport,Sovereign
732,P-Z1-DB0-084,Multinational  - Nacala Road Corridor Development Project – Phase IV,42970000.0,Multinational,2013-12-03,Completion,African Development Fund,Transport,Sovereign
733,P-Z1-DB0-137,Multinational  - Nacala Road Corridor Development Project – Phase IV,5000000.0,Multinational,2013-12-03,Completion,African Development Fund,Transport,Sovereign
734,P-SS-D00-001,South Sudan - Technical Assistance for the Development of the Transport Sector Project,455000.0,South Sudan,2013-11-26,Completion,Transition Support Facility,Transport,Sovereign
735,P-BF-DB0-017,Burkina Faso - Upgrading of Access Roads Project,46438000.0,Burkina Faso,2013-11-13,Implementation,Miscellaneous,Transport,Sovereign
736,P-KE-DB0-020,Kenya - Nairobi outer ring road improvement Project,77598502.0,Kenya,2013-11-13,Completion,Miscellaneous,Transport,Sovereign
737,P-ET-DB0-018,Ethiopia - Modjo-Hawassa Highway Project – Phase 1,85710000.0,Ethiopia,2013-11-06,Completion,Miscellaneous,Transport,Sovereign
738,P-MG-DB0-015,"Madagascar - Road Infrastructure Development Project (RN9, Befandriana and Pomay Bridges) (PAIR)",29179943.92,Madagascar,2013-10-18,Completion,Miscellaneous,Transport,Sovereign
739,P-Z1-DD0-013,Multinational - Project preparatory study for development of Bujumbura port,831199.3,Multinational,2013-10-14,Completion,Miscellaneous,Transport,Sovereign
740,P-Z1-DD0-014,Multinational - Project Preparatory Study for Development of Mpulungu Port,1066562.75,Multinational,2013-10-14,Completion,Miscellaneous,Transport,Sovereign
741,P-KE-DA0-002,Kenya - Emergency Assistance to address the damages and losses caused by the August 2013 Inferno at the Jomo Kenyatta International Airport,649350.65,Kenya,2013-09-30,Completion,Special Relief Funds,Transport,Sovereign
742,,,,,,,Miscellaneous,,
743,P-TN-D00-002,Tunisia – Road Safety Strategy Study,1000000.0,Tunisia,2013-09-30,Cancelled,Miscellaneous,Transport,Sovereign
744,P-Z1-DB0-108,Multinational - Kampala-Juba-Addis Ababa-Djibouti Corridor Project,2627425.42,Multinational,2013-09-30,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
745,P-Z1-DB0-131,Multinational - Design of Rehabilitation for Five North,3235571.15,Multinational,2013-09-18,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
746,P-AO-D00-003,Angola - Study for National Transport Sector Master Plan Update,2811404.4,Angola,2013-09-17,Completion,African Development Fund,Transport,Sovereign
747,P-LR-DB0-004,Liberia - Fish Town-Harper Road Project - Phase I: Paving of Harper-Karloken (50 km),42040000.0,Liberia,2013-09-04,Implementation,Miscellaneous,Transport,Sovereign
748,P-NA-DD0-002,Namibia - New Port of Walvis Bay Container Terminal Project,118652093.12,Namibia,2013-07-22,Completion,Miscellaneous,Transport,Sovereign
749,P-NA-DD0-003,Namibia - New Port of Walvis Bay Container Terminal Project,1000000.0,Namibia,2013-07-22,Completion,Middle Income Countries Fund,Transport,Sovereign
750,P-CV-DA0-003,Cape Verde - Praia Airport Expansion and Modernisation Project (PEMAP),22589424.59,Cape Verde,2013-05-22,Completion,Miscellaneous,Transport,Sovereign
751,P-Z1-DB0-074,Multinational - Arusha-Holili/Taveta-Voi Road Project,67849342.7,Multinational,2013-04-16,Completion,Miscellaneous,Transport,Sovereign
752,P-Z1-DB0-075,Multinational - Arusha-Holili/Taveta-Voi Road Project,59862219.3,Multinational,2013-04-16,Completion,Miscellaneous,Transport,Sovereign
753,P-MW-DB0-012,Malawi  - Mzuzu-Nkhata Bay Road Rehabilitation Project,21697828.78,Malawi,2013-03-13,Completion,African Development Fund,Transport,Sovereign
754,P-UG-DB0-021,Uganda - Road Sector Support Project IV,72940000.0,Uganda,2013-03-13,Implementation,Miscellaneous,Transport,Sovereign
755,P-Z1-DD0-006,"Multinational - Detailed Studies of the Extension of the Port of San Pedro, Phase II",1427154.47,Multinational,2012-12-27,Completion,Miscellaneous,Transport,Sovereign
756,P-MZ-DB0-012,Mozambique - Nacala Road Corridor Project – Phase III,38830000.0,Mozambique,2012-12-05,Implementation,Miscellaneous,Transport,Sovereign
757,P-CM-DB0-011,Cameroon - Kumba-Mamfe Road Development Project,39626926.06,Cameroon,2012-11-21,Completion,Miscellaneous,Transport,Sovereign
758,P-Z1-D00-021,Multinational - Mtwara Development Corridor,1366406.31,Multinational,2012-10-29,Cancelled,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
759,P-Z1-DC0-014,Multinational - Feasability Study of the Extension of the Kinshasa-Ilebo Railway,777944.19,Multinational,2012-07-15,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
760,P-Z1-DB0-098,Central African Republic - Transport Facilitation Programme on the Douala-Bangui and Douala-N’Djamena Corridors,4200000.0,Multinational,2012-07-02,Completion,African Development Fund,Transport,Sovereign
761,P-Z1-DC0-013,Multinational - East African Community (EAC) Railway Sector Enhancement Project,876949.47,Multinational,2012-06-29,Completion,NEPAD Infrastructure Project Preparation Facility,Transport,Sovereign
762,P-Z1-DB0-073,Multinational - (Burundi-Rwanda) - Project to Develop Roads (Mugina-Mabanda-Lake Nyanza and Rubavu-Gisiza) and facilitate transport on the North-South Corridor - Phase III,27500000.0,Multinational,2012-06-27,Completion,Miscellaneous,Transport,Sovereign
763,,,,,,,Miscellaneous,,
764,P-Z1-DB0-096,Multinational - (Togo-Burkina Faso) - Rehabilitation and Transport Facilitation on the Lome-Cinkanse-Ouagadougou CU9 Corridor,70483413.14,Multinational,2012-06-27,Completion,Miscellaneous,Transport,Sovereign
765,P-Z1-DB0-097,Multinational - (Togo-Burkina Faso) -Rehabilitation and Transport Facilitation on the Lome-Cinkanse-Ouagadougou CU9 Corridor,107083413.14,Multinational,2012-06-27,Implementation,Miscellaneous,Transport,Sovereign
766,P-Z1-DB0-099,Multinational - (Burundi-Rwanda) - Project to Develop Roads (Mugina-Mabanda-Lake Nyanza and Rubavu-Gisiza) and facilitate transport on the North-South Corridor - Phase III,44412097.55,Multinational,2012-06-27,Completion,Miscellaneous,Transport,Sovereign
767,P-CD-DB0-002,Democratic Republic of Congo - Batshamba-Tshikapa Road Improvement Project: Loange Bridge - Lovua Bridge Section ,52850305.99,"Congo, the Democratic Republic of the",2012-06-13,Completion,African Development Fund,Transport,Sovereign
768,P-SL-DB0-005,Sierra Leone - Matotoka-Sefadu Road Rehabilitation Project – Section I: Matotoka-Yiye,21999371.82,Sierra Leone,2012-04-05,Completion,Miscellaneous,Transport,Sovereign
769,P-TZ-DB0-019,Tanzania - Road Sector Support Project II,131488486.26,"Tanzania, United Republic of",2012-04-05,Completion,Miscellaneous,Transport,Sovereign
770,P-CI-D00-001,Côte d’Ivoire - Henri Konan Bédié Toll Bridge Project,45337581.18,Côte d'Ivoire,2012-03-01,Completion,Miscellaneous,Transport,Non Sovereign
771,P-CI-D00-002,Côte d’Ivoire - Henri Konan Bédié Toll Bridge Project,2042233.39,Côte d'Ivoire,2012-03-01,Completion,African Development Bank,Transport,Non Sovereign
772,P-Z1-DB0-046,Multinational - Trans-Gambia Corridor Project (Phase I) - Construction of the Trans-Gambia Bridge and Cross Border Improvement,79484549.08,Multinational,2011-12-16,Implementation,Miscellaneous,Transport,Sovereign
773,G-RW-D00-ZZZ-001,Rwanda - Transport & Energy Infrastructure Action plan in Rwanda,113551.19,Rwanda,2011-12-15,Completion,Global Affairs Canada,Transport,Sovereign
774,P-Z1-DB0-031,Multinational - Kazungula Bridge Project,52923852.17,Multinational,2011-12-07,Completion,Miscellaneous,Transport,Sovereign
775,P-Z1-DB0-070,Multinational - Mombasa-Nairobi-Addis Ababa Road Corridor Project - Phase III,99324411.66,Multinational,2011-11-30,Completion,Miscellaneous,Transport,Sovereign
776,P-Z1-DB0-095,Multinational - Mombasa-Nairobi-Addis Ababa Road Corridor Project - Phase III,91762580.59,Multinational,2011-11-30,Completion,Miscellaneous,Transport,Sovereign
777,P-ET-DB0-014,Ethiopia - Bedele-Metu Road Upgrading Project,35330928.05,Ethiopia,2011-11-10,Completion,Miscellaneous,Transport,Sovereign
778,P-Z1-DB0-093,Multinational - Project to Rehabilitate the Lomé-Cotonou Road and Facilitate Transport on the Abidjan-Lagos Corridor – Phase I,73326480.44,Multinational,2011-10-05,Completion,Miscellaneous,Transport,Sovereign
779,P-MG-DB0-016,AIDE HUMANITAIRE D#URGENCE AUX VICTIMES DES DÉGATS CAUSÉS PAR LE CYCLONE BINGIZA,651856.49,Madagascar,2011-08-23,Completion,Miscellaneous,Transport,Sovereign
780,P-TG-DD0-001,Togo - Lomé Container Terminal Project,34562961.52,Togo,2011-07-15,Completion,African Development Bank,Transport,Non Sovereign
